Transaction_ID,Invoice_Number,Medicine_ID,Branch_ID,Transaction_Date,Sale_Time,Quantity_Sold,Unit_Selling_Price,Discount_Percentage,Total_Amount,Payment_Method,Customer_Type,Prescription_Required,Pharmacist_ID,Transaction_Status
TXN000001,INV2026000001,MED025811,BR001,2025-05-15,12:10:00,1,886.4,5,842.08,Card,Walk-in,No,PH001,Completed
TXN000002,INV2026000002,MED053065,BR005,2026-04-15,08:27:00,2,862.06,10,1551.71,UPI,Walk-in,Yes,PH014,Completed
TXN000003,INV2026000003,MED036684,BR004,2025-07-21,12:44:00,1,1149.08,0,1149.08,Cash,Walk-in,No,PH010,Completed
TXN000004,INV2026000004,MED010564,BR004,2026-02-07,10:07:00,8,460.46,5,3499.5,Card,Member,No,PH010,Completed
TXN000005,INV2026000005,MED015642,BR001,2026-06-15,11:53:00,3,1182.41,15,3015.15,Card,Walk-in,No,PH014,Completed
TXN000006,INV2026000006,MED083814,BR003,2025-03-09,19:26:00,1,1124.62,5,1068.39,UPI,Walk-in,No,PH003,Completed
TXN000007,INV2026000007,MED062802,BR005,2025-03-19,19:41:00,1,924.29,0,924.29,Card,Member,No,PH002,Completed
TXN000008,INV2026000008,MED131401,BR003,2025-03-12,19:11:00,2,1062.77,5,2019.26,Cash,Walk-in,No,PH009,Completed
TXN000009,INV2026000009,MED134895,BR004,2026-03-27,14:48:00,1,1196.82,0,1196.82,UPI,Member,No,PH003,Completed
TXN000010,INV2026000010,MED096262,BR005,2024-10-11,14:34:00,1,1195.38,5,1135.61,Insurance,Member,Yes,PH012,Completed
TXN000011,INV2026000011,MED123643,BR003,2026-05-25,13:48:00,1,527.37,5,501.0,Insurance,Member,Yes,PH009,Completed
TXN000012,INV2026000012,MED117540,BR001,2026-05-09,13:05:00,4,614.12,0,2456.48,UPI,Walk-in,No,PH015,Completed
TXN000013,INV2026000013,MED000128,BR005,2025-07-04,16:20:00,1,1115.63,15,948.29,Card,Walk-in,Yes,PH015,Completed
TXN000014,INV2026000014,MED019619,BR001,2025-12-17,21:55:00,1,915.12,10,823.61,Cash,Walk-in,No,PH005,Completed
TXN000015,INV2026000015,MED096416,BR002,2026-02-10,20:53:00,3,249.37,0,748.11,Insurance,Member,No,PH009,Completed
TXN000016,INV2026000016,MED056021,BR002,2024-10-11,13:46:00,1,669.17,5,635.71,Cash,Member,Yes,PH002,Completed
TXN000017,INV2026000017,MED076012,BR001,2026-01-15,12:03:00,1,587.64,5,558.26,UPI,Member,No,PH004,Completed
TXN000018,INV2026000018,MED093276,BR002,2024-11-11,09:39:00,3,431.61,0,1294.83,Card,Walk-in,No,PH011,Completed
TXN000019,INV2026000019,MED092614,BR003,2024-11-26,12:14:00,1,648.18,0,648.18,Cash,Walk-in,No,PH002,Completed
TXN000020,INV2026000020,MED128517,BR001,2024-09-27,19:07:00,10,1004.87,20,8038.96,Card,Member,Yes,PH008,Completed
