Inventory_ID,Medicine_ID,Supplier_ID,Category_ID,Manufacturing_Date,Expiry_Date,Last_Restock_Date,Quantity_In_Stock,Unit_Cost,Selling_Price,Inventory_Value,Potential_Sales_Value,Potential_Gross_Profit,Total_Revenue,Total_Quantity_Sold,Revenue_per_Transaction,Revenue_per_Unit_Sold,Total_Waste_Value,Total_Quantity_Wasted,Waste_Percentage,Waste_Cost_Ratio,Profit_per_Unit,Profit_Margin_Percentage,Markup_Percentage,Inventory_ROI,Cost_to_Revenue_Ratio,Days_to_Expiry,Inventory_Age_Days,Days_Since_Last_Restock,Stock_Difference,Stock_Coverage_Ratio,Low_Stock_Flag,Overstock_Flag,Out_of_Stock_Flag,Near_Expiry_Flag,ABC_Class,Movement_Type,Waste_Risk,Supplier_Risk,Business_Priority,Inventory_Criticality,Stock_Priority,Executive_Priority,Inventory_Health_Score,Sales_Performance_Score,Supplier_Performance_Index,Executive_Risk_Score
INV004233,MED056437,SUP0058,CAT015,2026-03-05,2027-03-30,2026-04-23,992,597.63,806.78,592848.96,800325.76,207476.80000000005,0.0,0.0,0.0,0.0,2390.52,4.0,0.4032258064516129,0.0040322580645161,209.15,25.9240437293934,34.99656978398005,34.996569783980064,74.0759562706066,235,155,106,874,8.40677966101695,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,52.99,82.0,77.29
INV002361,MED000911,SUP0048,CAT005,2026-03-06,2027-03-31,2026-05-07,993,596.32,798.36,592145.76,792771.48,200625.72,254.68,3.0,127.34,84.89333333333333,0.0,0.0,0.0,0.0,202.04,25.306879102159424,33.881137644217866,33.881137644217866,74.69312089784059,236,154,92,906,11.413793103448276,0,1,0,0,A,Fast Moving,Low,Low,Low,High,Reduce Inventory,Low,90,84.94,76.0,87.63
INV000651,MED080364,SUP0019,CAT015,2025-05-06,2026-08-29,2025-05-22,993,585.48,741.37,581381.64,736180.41,154798.77000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.89,21.027287319422157,26.6260162601626,26.626016260162604,78.97271268057786,22,458,442,829,6.054878048780488,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,40.52,85.0,68.18
INV003424,MED000320,SUP0031,CAT004,2026-01-22,2028-05-11,2026-03-21,966,596.6,723.41,576315.6,698814.0599999999,122498.45999999996,0.0,0.0,0.0,0.0,4772.8,8.0,0.8281573498964804,0.0082815734989648,126.80999999999996,17.529478442377073,21.255447536037536,21.255447536037543,82.47052155762293,643,197,139,774,5.03125,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,32.45,80.0,69.73
INV000760,MED096650,SUP0014,CAT015,2023-11-01,2025-12-20,2024-03-12,985,584.92,793.34,576146.2,781439.9,205293.70000000007,0.0,0.0,0.0,0.0,10528.56,18.0,1.8274111675126905,0.0182741116751269,208.42000000000007,26.27120780497644,35.632223210011645,35.632223210011645,73.72879219502356,-230,1010,878,932,18.58490566037736,0,1,0,1,A,Medium Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,54.02,71.0,67.03
INV003192,MED117869,SUP0010,CAT015,2023-11-10,2025-08-31,2024-03-16,999,572.69,774.24,572117.31,773465.76,201348.44999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.54999999999995,26.03197974788179,35.19356021582356,35.19356021582356,73.96802025211822,-341,1001,874,967,31.21875,0,1,0,1,A,Medium Moving,Low,Medium,Low,Critical,Reduce Inventory,Medium,75,53.34,88.0,73.12
INV001784,MED045703,SUP0070,CAT006,2024-04-02,2025-03-28,2024-08-23,990,576.29,781.3,570527.1,773487.0,202959.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.01,26.239600665557404,35.5741033160388,35.57410331603881,73.7603993344426,-497,857,714,819,5.789473684210527,0,1,0,1,A,Medium Moving,Low,Low,Low,Critical,Reduce Inventory,Medium,75,53.95,86.0,73.03
INV002499,MED019917,SUP0027,CAT015,2024-02-06,2026-07-25,2024-05-10,948,597.83,753.68,566742.8400000001,714488.6399999999,147745.7999999998,0.0,0.0,0.0,0.0,117174.68,196.0,20.675105485232063,0.2067510548523206,155.8499999999999,20.67853731026428,26.06928391014166,26.06928391014164,79.32146268973572,-13,913,819,919,32.689655172413794,0,1,0,1,A,Medium Moving,High,Medium,Low,Critical,Reduce Inventory,Medium,75,39.67,86.0,64.93
INV001388,MED110273,SUP0047,CAT015,2024-07-27,2026-09-15,2024-08-16,993,568.23,746.29,564252.39,741065.97,176813.57999999996,1152.29,2.0,1152.29,576.145,25570.35,45.0,4.531722054380665,0.0453172205438066,178.05999999999997,23.859357622371995,31.33590271544972,31.33590271544972,76.14064237762801,39,741,721,843,6.62,0,1,0,1,A,Fast Moving,Low,Medium,Medium,Critical,Reduce Inventory,Medium,65,82.85,68.0,76.27
INV003311,MED021439,SUP0035,CAT003,2025-10-17,2028-03-05,2026-04-02,939,598.76,799.36,562235.64,750599.04,188363.4,0.0,0.0,0.0,0.0,40715.68,68.0,7.24174653887114,0.0724174653887114,200.6,25.09507606084868,33.502571982096335,33.502571982096335,74.90492393915133,576,294,127,753,5.048387096774194,0,1,0,0,A,Medium Moving,Medium,Low,Low,High,Reduce Inventory,Medium,100,50.8,88.0,79.89
INV002495,MED134071,SUP0054,CAT015,2025-11-21,2027-02-14,2026-03-19,937,599.55,809.15,561778.35,758173.5499999999,196395.19999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.6,25.903726132361115,34.9595529980819,34.95955299808189,74.09627386763889,191,259,141,773,5.713414634146342,0,1,0,0,A,Medium Moving,Low,Low,Low,High,Reduce Inventory,Medium,90,52.94,83.0,77.48
INV003294,MED128380,SUP0017,CAT001,2023-09-26,2026-05-13,2023-12-08,938,596.83,786.85,559826.54,738065.3,178238.76,0.0,0.0,0.0,0.0,41181.27,69.0,7.356076759061833,0.0735607675906183,190.02,24.14945669441444,31.838211886131724,31.838211886131727,75.85054330558556,-86,1046,973,898,23.45,0,1,0,1,A,Medium Moving,Medium,Low,Medium,Critical,Reduce Inventory,Medium,65,48.23,78.0,65.23
